Card1,Card2,Level
Monument,Moat,-1
Spy,FishingVillage,-1
BlackMarket,Village,-1
Festival,,-1
Quarry,Pawn,-1
Baron,NomadCamp,-1
Smithy,PearlDiver,-1
Navigator,Village,-1
TreasureMap,Woodcutter,-1
SecretChamber,Copper,-1
Chancellor,Loan,-1
Salvager,Workshop,-1
MiningVillage,Oasis,-1
Cutpurse,BlackMarket,-1
Smithy,Smugglers,-1
MiningVillage,Chancellor,-1
HorseTraders,WishingWell,-1
Scheme,,-1
NobleBrigand,TradeRoute,-1
Oracle,Oracle,-1
Market,PearlDiver,-1
Cartographer,Cellar,-1
NomadCamp,Pawn,-1
Envoy,Cellar,-1
Mandarin,Conspirator,-1
Inn,Oasis,-1
Scout,Courtyard,-1
Spy,Loan,-1
Worker'sVillage,Oasis,-1
Conspirator,Moat,-1
HornofPlenty,Lighthouse,-1
Warehouse,Workshop,-1
Stash,PearlDiver,-1
Stash,NativeVillage,-1
BlackMarket,PearlDiver,-1
City,Pawn,-1
Inn,Moat,-1
Envoy,Workshop,-1
FarmingVillage,Duchess,-1
Cache,,-1
Conspirator,Village,-1
Woodcutter,Estate,-1
Conspirator,Woodcutter,-1
Trader,Estate,-1
Tribute,NativeVillage,-1
Highway,NativeVillage,-1
TreasureMap,Cellar,-1
SilkRoad,ShantyTown,-1
Coppersmith,Oasis,-1
Smithy,Tunnel,-1
GreatHall,Loan,-1
Scheme,Village,-1
Coppersmith,Haven,-1
Ironworks,TradeRoute,-1
Tunnel,Duchess,-1
MiningVillage,Warehouse,-1
Spy,Courtyard,-1
HorseTraders,Watchtower,-1
CouncilRoom,PearlDiver,-1
NobleBrigand,Moat,-1
Inn,Village,-1
Explorer,SecretChamber,-1
Ironworks,Woodcutter,-1
WalledVillage,Chancellor,-1
Caravan,Scheme,-1
NobleBrigand,NativeVillage,-1
BlackMarket,TradeRoute,-1
Talisman,Lookout,-1
Library,Moat,-1
TradeRoute,Woodcutter,-1
Worker'sVillage,Moat,-1
Tactician,Herbalist,-1
Market,,-1
Quarry,Cellar,-1
GreatHall,Lighthouse,-1
Smugglers,Copper,-1
Militia,Herbalist,-1
Saboteur,NomadCamp,-1
ThroneRoom,FortuneTeller,-1
Talisman,Duchess,-1
City,Lighthouse,-1
Trader,Herbalist,-1
Workshop,SecretChamber,-1
Feast,Smugglers,-1
WishingWell,,-1
Smithy,Embargo,-1
Trader,Tunnel,-1
Baron,Smugglers,-1
SpiceMerchant,Workshop,-1
Remodel,NativeVillage,-1
Spy,Hamlet,-1
FarmingVillage,Fool'sGold,-1
NomadCamp,WalledVillage,-1
TreasureMap,Workshop,-1
Navigator,Smugglers,-1
BlackMarket,Moat,-1
Feast,Pawn,-1
NomadCamp,Hamlet,-1
Remake,Workshop,-1
Smithy,Woodcutter,-1
Cache,Estate,-1
HorseTraders,Moat,-1
TreasureMap,FishingVillage,-1
Remodel,Moat,-1
Remodel,BlackMarket,-1
Wharf,Copper,-1
HorseTraders,Woodcutter,-1
Quarry,Chancellor,-1
Stash,Cellar,-1
Bazaar,NativeVillage,-1
Worker'sVillage,FishingVillage,-1
HorseTraders,Herbalist,-1
Bridge,Pawn,-1
TreasureMap,Develop,-1
Island,Tunnel,-1
Saboteur,Courtyard,-1
Quarry,PearlDiver,-1
HorseTraders,Chancellor,-1
Island,GreatHall,-1
Gardens,WishingWell,-1
Remodel,GreatHall,-1
Potion,PearlDiver,-1
Festival,Mandarin,-1
Monument,Workshop,-1
FarmingVillage,WishingWell,-1
Ironworks,Smugglers,-1
Tunnel,Estate,-1
Gardens,Develop,-1
HornofPlenty,NomadCamp,-1
BlackMarket,WishingWell,-1
Mandarin,Embargo,-1
CouncilRoom,Duchess,-1
Navigator,BlackMarket,-1
Spy,Embargo,-1
WalledVillage,Smugglers,-1
FarmingVillage,Watchtower,-1
BlackMarket,Pawn,-1
Bridge,FortuneTeller,-1
CountingHouse,Lighthouse,-1
SilkRoad,Develop,-1
Contraband,Herbalist,-1
Ironworks,Copper,-1
Caravan,Hamlet,-1
Contraband,,-1
SpiceMerchant,,-1
Ironworks,Embargo,-1
Oracle,Cellar,-1
NomadCamp,Moat,-1
Venture,Copper,-1
Oasis,Watchtower,-1
Remodel,,-1
RoyalSeal,Copper,-1
WalledVillage,TradeRoute,-1
Contraband,Cellar,-1
SpiceMerchant,Tunnel,-1
Bishop,Workshop,-1
Village,NativeVillage,-1
Coppersmith,Develop,-1
NomadCamp,Worker'sVillage,-1
Conspirator,Chancellor,-1
CountingHouse,Embargo,-1
Silver,Pawn,-1
Cutpurse,Chancellor,-1
Quarry,Embargo,-1
Potion,Workshop,-1
Bureaucrat,Village,-1
PirateShip,WishingWell,-1
Mandarin,PearlDiver,-1
Coppersmith,Lookout,-1
Bureaucrat,PearlDiver,-1
Remake,Estate,-1
Margrave,SecretChamber,-1
NobleBrigand,Woodcutter,-1
Potion,Village,-1
Caravan,Embargo,-1
Envoy,Copper,-1
FortuneTeller,Estate,-1
Thief,Swindler,-1
Quarry,Tunnel,-1
Smugglers,TradeRoute,-1
Tribute,,-1
Ironworks,Duchess,-1
Loan,Smugglers,-1
Watchtower,Haven,-1
FishingVillage,Village,-1
Spy,BlackMarket,-1
Woodcutter,Copper,-1
Baron,Chancellor,-1
Ironworks,Village,-1
MiningVillage,Woodcutter,-1
Cartographer,Mandarin,-1
Worker'sVillage,Lighthouse,-1
Remodel,TradeRoute,-1
Duchy,Mandarin,-1
Outpost,Courtyard,-1
Inn,Embargo,-1
FarmingVillage,Warehouse,-1
Highway,Cellar,-1
Workshop,Lighthouse,-1
Scheme,Workshop,-1
Conspirator,Pawn,-1
Ironworks,WishingWell,-1
Envoy,Pawn,-1
GreatHall,ShantyTown,-1
Coppersmith,PearlDiver,-1
Coppersmith,Scheme,-1
FarmingVillage,Embargo,-1
BlackMarket,Develop,-1
Talisman,Chancellor,-1
Bureaucrat,,-1
Library,Copper,-1
Bazaar,SecretChamber,-1
ShantyTown,Tunnel,-1
Potion,GreatHall,-1
Inn,Pawn,-1
Envoy,Estate,-1
Bishop,Copper,-1
Stash,,-1
ThroneRoom,Lookout,-1
Haggler,SecretChamber,-1
CouncilRoom,,-1
Remodel,Woodcutter,-1
Feast,BlackMarket,-1
SpiceMerchant,Copper,-1
NomadCamp,Crossroads,-1
Baron,Develop,-1
Tournament,,-1
Inn,PearlDiver,-1
Worker'sVillage,Silver,-1
Caravan,SecretChamber,-1
NobleBrigand,Fool'sGold,-1
CouncilRoom,Mandarin,-1
Militia,Moat,-1
NomadCamp,PirateShip,-1
Scheme,Smugglers,-1
Talisman,ShantyTown,-1
Bishop,TradeRoute,-1
Bureaucrat,Watchtower,-1
NomadCamp,Cellar,-1
Potion,Fool'sGold,-1
Bureaucrat,Herbalist,-1
BlackMarket,Fool'sGold,-1
Smugglers,Crossroads,-1
Quarry,Haven,-1
Oasis,Village,-1
Militia,Workshop,-1
Mandarin,NativeVillage,-1
Baron,,-1
NomadCamp,Hamlet,-1
Coppersmith,Silver,-1
Warehouse,Warehouse,-1
Bazaar,Herbalist,-1
Silver,Haven,-1
WalledVillage,Fool'sGold,-1
Navigator,TradeRoute,-1
Mandarin,Moat,-1
Tribute,Pawn,-1
WalledVillage,Lighthouse,-1
Ironworks,BlackMarket,-1
Cutpurse,Estate,-1
Ironworks,Cellar,-1
Bridge,ShantyTown,-1
Village,Lighthouse,-1
Chancellor,Herbalist,-1
Conspirator,Herbalist,-1
Festival,Cellar,-1
Mandarin,Torturer,-1
Conspirator,Smugglers,-1
Cartographer,,-1
Silver,Village,-1
Worker'sVillage,Chancellor,-1
Duke,NativeVillage,-1
CouncilRoom,Embargo,-1
Bureaucrat,Woodcutter,-1
Tribute,Cellar,-1
GreatHall,Warehouse,-1
Bridge,GreatHall,-1
Smithy,,-1
Rabble,Moat,-1
Quarry,GreatHall,-1
Rabble,Copper,-1
Watchtower,WishingWell,-1
NomadCamp,WishingWell,-1
Talisman,FishingVillage,-1
Bureaucrat,Hamlet,-1
TreasureMap,BlackMarket,-1
Saboteur,PearlDiver,-1
Mandarin,SecretChamber,-1
CouncilRoom,Pawn,-1
Workshop,Moat,-1
Envoy,BlackMarket,-1
Thief,Develop,-1
ThroneRoom,FishingVillage,-1
Ironworks,GreatHall,-1
FarmingVillage,Menagerie,-1
Tournament,GreatHall,-1
Bureaucrat,Estate,-1
Oasis,Cellar,-1
BlackMarket,Chancellor,-1
SilkRoad,Loan,-1
Spy,Menagerie,-1
Mint,Pawn,-1
Duke,Lighthouse,-1
NomadCamp,TradeRoute,-1
Trader,Crossroads,-1
Saboteur,Embargo,-1
Inn,Haven,-1
Baron,Tunnel,-1
SilkRoad,Village,-1
ShantyTown,Village,-1
SilkRoad,Estate,-1
PirateShip,Duchess,-1
Remodel,Smugglers,-1
MiningVillage,Embargo,-1
HorseTraders,NativeVillage,-1
Inn,Crossroads,-1
Monument,SecretChamber,-1
Lookout,Crossroads,-1
Ironworks,Chancellor,-1
WalledVillage,Watchtower,-1
NobleBrigand,Warehouse,-1
Tournament,SecretChamber,-1
Conspirator,Tunnel,-1
TreasureMap,TradeRoute,-1
Tunnel,Village,-1
ThroneRoom,Chancellor,-1
Baron,Workshop,-1
Moneylender,SecretChamber,-1
Island,,-1
HorseTraders,Hamlet,-1
HorseTraders,Haven,-1
Stash,SecretChamber,-1
FishingVillage,Fool'sGold,-1
Rabble,Herbalist,-1
HorseTraders,SecretChamber,-1
FortuneTeller,SecretChamber,-1
Margrave,Herbalist,-1
Remodel,Duchess,-1
Watchtower,Watchtower,-1
Tribute,Hamlet,-1
Tunnel,PearlDiver,-1
NomadCamp,Embargo,-1
Smithy,Chancellor,-1
Baron,TradeRoute,-1
Festival,NativeVillage,-1
Trader,Cellar,-1
MiningVillage,ShantyTown,-1
Conspirator,GreatHall,-1
BlackMarket,Cellar,-1
BlackMarket,GreatHall,-1
ThroneRoom,Loan,-1
Bridge,TradeRoute,-1
Warehouse,Estate,-1
Island,Herbalist,-1
Saboteur,Haven,-1
Highway,Herbalist,-1
Talisman,Woodcutter,-1
FarmingVillage,Scheme,-1
Worker'sVillage,Watchtower,-1
Village,Warehouse,-1
WalledVillage,ShantyTown,-1
Cutpurse,Moat,-1
WalledVillage,Haven,-1
Bridge,Watchtower,-1
Smugglers,Tunnel,-1
HorseTraders,GreatHall,-1
ShantyTown,Smugglers,-1
Smithy,Watchtower,-1
WalledVillage,Oasis,-1
ThroneRoom,Develop,-1
Talisman,Moat,-1
Cartographer,PearlDiver,-1
Upgrade,Estate,-1
Thief,Masquerade,-1
Potion,,-1
Tribute,Copper,-1
Mandarin,PirateShip,-1
Oasis,Haven,-1
Village,Embargo,-1
Conspirator,BlackMarket,-1
BlackMarket,Herbalist,-1
NomadCamp,ThroneRoom,-1
BlackMarket,Embargo,-1
FortuneTeller,Workshop,-1
Harvest,Copper,-1
ThroneRoom,Lighthouse,-1
Conspirator,Haven,-1
CouncilRoom,Cellar,-1
NobleBrigand,WishingWell,-1
NomadCamp,Village,-1
Feast,Village,-1
Quarry,Herbalist,-1
Monument,Copper,-1
Feast,Cellar,-1
Talisman,TradeRoute,-1
Scout,Fool'sGold,-1
Island,Workshop,-1
Bridge,Smugglers,-1
Silver,Hamlet,-1
SpiceMerchant,NativeVillage,-1
Worker'sVillage,Woodcutter,-1
HorseTraders,Cellar,-1
Develop,Workshop,-1
Bridge,Embargo,-1
Caravan,Village,-1
Moneylender,Moat,-1
City,Embargo,-1
RoyalSeal,SecretChamber,-1
NobleBrigand,ShantyTown,-1
Market,NativeVillage,-1
Bridge,Cellar,-1
Tribute,Herbalist,-1
GreatHall,PearlDiver,-1
Highway,SecretChamber,-1
PirateShip,Hamlet,-1
Caravan,Moat,-1
NomadCamp,Chancellor,-1
GreatHall,WishingWell,-1
Chancellor,ShantyTown,-1
GreatHall,Silver,-1
Thief,Ambassador,-1
Jester,Estate,-1
TreasureMap,GreatHall,-1
Cartographer,SecretChamber,-1
Contraband,Copper,-1
MiningVillage,Scheme,-1
Cartographer,NativeVillage,-1
Saboteur,Lighthouse,-1
WalledVillage,Warehouse,-1
Cache,Crossroads,-1
Potion,NativeVillage,-1
Ironworks,Estate,-1
Ironworks,NativeVillage,-1
Baron,Cellar,-1
TreasureMap,PearlDiver,-1
TradeRoute,Workshop,-1
Oasis,Copper,-1
NomadCamp,PearlDiver,-1
HorseTraders,Pawn,-1
Feast,PearlDiver,-1
Caravan,Cellar,-1
City,Crossroads,-1
WalledVillage,Moat,-1
Apprentice,Estate,-1
Worker'sVillage,Smugglers,-1
CountingHouse,Hamlet,-1
GreatHall,Hamlet,-1
Coppersmith,FortuneTeller,-1
BlackMarket,Watchtower,-1
SilkRoad,Watchtower,-1
Talisman,Loan,-1
WalledVillage,FishingVillage,-1
Gardens,PearlDiver,-1
Island,SecretChamber,-1
Oasis,Workshop,-1
Caravan,PearlDiver,-1
FishingVillage,GreatHall,-1
Coppersmith,Embargo,-1
Warehouse,Haven,-1
GreatHall,Workshop,-1
Spy,Herbalist,-1
Saboteur,Copper,-1
Village,Herbalist,-1
Island,NativeVillage,-1
HornofPlenty,Crossroads,-1
Worker'sVillage,Warehouse,-1
Bureaucrat,Chancellor,-1
Library,Herbalist,-1
Potion,Embargo,-1
ShantyTown,,-1
NomadCamp,Silver,-1
Minion,Copper,-1
Ironworks,PearlDiver,-1
ShantyTown,NativeVillage,-1
HorseTraders,PearlDiver,-1
Feast,NativeVillage,-1
Remodel,Crossroads,-1
Talisman,Silver,-1
Conspirator,Fool'sGold,-1
NomadCamp,Spy,-1
City,Mandarin,-1
Silver,Tunnel,-1
Caravan,Tunnel,-1
Bridge,Oracle,-1
Mandarin,NomadCamp,-1
Talisman,BlackMarket,-1
Gardens,Oasis,-1
Bureaucrat,Smugglers,-1
CountingHouse,Crossroads,-1
Inn,Duchess,-1
Watchtower,Embargo,-1
Navigator,Woodcutter,-1
PirateShip,Lookout,-1
Militia,Tunnel,-1
Spy,WishingWell,-1
NomadCamp,ShantyTown,-1
Tunnel,Crossroads,-1
MiningVillage,Lighthouse,-1
Bridge,BlackMarket,-1
Tribute,SecretChamber,-1
Talisman,Lighthouse,-1
Monument,Estate,-1
MiningVillage,Moat,-1
Laboratory,Herbalist,-1
Remodel,Cellar,-1
Talisman,Scheme,-1
Scout,Develop,-1
TreasureMap,Crossroads,-1
NobleBrigand,Crossroads,-1
Conspirator,NativeVillage,-1
PirateShip,Haven,-1
Haven,Copper,-1
Feast,Woodcutter,-1
PirateShip,ShantyTown,-1
Steward,Copper,-1
SilkRoad,FishingVillage,-1
Scout,Embargo,-1
PirateShip,Scheme,-1
Quarry,SecretChamber,-1
MiningVillage,Watchtower,-1
Ironworks,,-1
HornofPlenty,Pawn,-1
Gardens,Hamlet,-1
Cellar,Herbalist,-1
Salvager,SecretChamber,-2
Bureaucrat,Moat,-2
PirateShip,Oasis,-2
NobleBrigand,Hamlet,-2
Coppersmith,Hamlet,-2
Quarry,Duchess,-2
Coppersmith,Loan,-2
BlackMarket,Tunnel,-2
Lookout,Duchess,-2
Talisman,Oasis,-2
Scout,Haven,-2
Bureaucrat,Crossroads,-2
Spy,Oracle,-2
ThroneRoom,Moat,-2
Smithy,BlackMarket,-2
Inn,Hamlet,-2
BlackMarket,ShantyTown,-2
Cutpurse,Workshop,-2
ThroneRoom,Embargo,-2
Bureaucrat,Loan,-2
Worker'sVillage,Menagerie,-2
Caravan,GreatHall,-2
WalledVillage,Woodcutter,-2
Mandarin,,-2
Spy,Woodcutter,-2
Bridge,Tunnel,-2
Spy,Crossroads,-2
PirateShip,Swindler,-2
Bureaucrat,Copper,-2
TreasureMap,,-2
NomadCamp,Smugglers,-2
Gardens,Lighthouse,-2
Trader,Workshop,-2
Cellar,Crossroads,-2
Watchtower,Crossroads,-2
GreatHall,Haven,-2
Duke,Pawn,-2
Hamlet,Hamlet,-2
Spy,Warehouse,-2
Saboteur,Hamlet,-2
Duchy,Embargo,-2
TradeRoute,Crossroads,-2
Talisman,Menagerie,-2
NomadCamp,Copper,-2
NobleBrigand,Smugglers,-2
PirateShip,Warehouse,-2
GreatHall,Smugglers,-2
City,Haven,-2
CountingHouse,Pawn,-2
Treasury,Estate,-2
Quarry,,-2
GreatHall,Scheme,-2
PirateShip,Loan,-2
ThroneRoom,Oracle,-2
Ironworks,Moat,-2
Outpost,Haven,-2
Smugglers,Workshop,-2
Bridge,,-2
Potion,SecretChamber,-2
Silver,Workshop,-2
NobleBrigand,Village,-2
NobleBrigand,Cellar,-2
Woodcutter,Woodcutter,-2
Smithy,Cellar,-2
Coppersmith,Oracle,-2
Silver,Cellar,-2
Baron,Herbalist,-2
GreatHall,Woodcutter,-2
TradeRoute,Copper,-2
BlackMarket,BlackMarket,-2
Bridge,NomadCamp,-2
WalledVillage,Menagerie,-2
SilkRoad,Chancellor,-2
HornofPlenty,Mandarin,-2
ThroneRoom,Courtyard,-2
Talisman,Smugglers,-2
Conspirator,Workshop,-2
MiningVillage,Workshop,-2
Caravan,Herbalist,-2
Loan,Tunnel,-2
Library,SecretChamber,-2
Stables,Copper,-2
Smithy,Herbalist,-2
Scheme,Scheme,-2
HorseTraders,Workshop,-2
NomadCamp,BlackMarket,-2
Contraband,SecretChamber,-2
Bridge,Moat,-2
Outpost,NomadCamp,-2
Moneylender,Workshop,-2
ThroneRoom,BlackMarket,-2
ShantyTown,SecretChamber,-2
Moneylender,Copper,-2
TreasureMap,Smugglers,-2
Rabble,SecretChamber,-2
HorseTraders,BlackMarket,-2
Menagerie,Menagerie,-2
Talisman,Herbalist,-2
NomadCamp,Scout,-2
TreasureMap,NativeVillage,-2
TradeRoute,TradeRoute,-2
Coppersmith,Watchtower,-2
HorseTraders,Duchess,-2
Smithy,GreatHall,-2
Saboteur,Cellar,-2
GreatHall,Menagerie,-2
Coppersmith,Courtyard,-2
Silver,Herbalist,-2
Duchy,Chapel,-2
Bureaucrat,TradeRoute,-2
TreasureMap,ShantyTown,-2
CountingHouse,Haven,-2
FishingVillage,Estate,-2
Thief,Oracle,-2
Bureaucrat,Tunnel,-2
Woodcutter,Workshop,-2
FarmingVillage,Workshop,-2
FarmingVillage,Herbalist,-2
Market,Herbalist,-2
NomadCamp,Thief,-2
Spy,Scheme,-2
Festival,SecretChamber,-2
Scout,Herbalist,-2
ThroneRoom,Scheme,-2
Gardens,Tunnel,-2
Worker'sVillage,Pawn,-2
Smithy,Copper,-2
NomadCamp,NomadCamp,-2
Outpost,Duchess,-2
Spy,Moat,-2
Talisman,Embargo,-2
Talisman,Watchtower,-2
NomadCamp,Tunnel,-2
Venture,Estate,-2
HornofPlenty,Hamlet,-2
Outpost,Hamlet,-2
GreatHall,Cellar,-2
Saboteur,Pawn,-2
Moneylender,Herbalist,-2
Militia,SecretChamber,-2
Saboteur,NativeVillage,-2
ThroneRoom,TradeRoute,-2
Warehouse,,-2
TreasureMap,Hamlet,-2
SilkRoad,Silver,-2
Silver,PearlDiver,-2
Scout,Estate,-2
SilkRoad,Oracle,-2
CountingHouse,Cellar,-2
Conspirator,,-2
Tournament,Cellar,-2
NomadCamp,NativeVillage,-2
Village,Fool'sGold,-2
Oracle,Tunnel,-2
NobleBrigand,GreatHall,-2
Saboteur,Crossroads,-2
PirateShip,FishingVillage,-2
Feast,,-2
Inn,Copper,-2
City,Duchess,-2
Ironworks,Tunnel,-2
NobleBrigand,BlackMarket,-2
Haven,Haven,-2
NomadCamp,Watchtower,-2
Gardens,BlackMarket,-2
Scout,Oasis,-2
Menagerie,Tunnel,-2
Tactician,Copper,-2
Scheme,Tunnel,-2
Mine,Estate,-2
Outpost,Moat,-2
Inn,NativeVillage,-2
Mandarin,Potion,-2
Develop,Develop,-2
Festival,Herbalist,-2
Highway,Copper,-2
Spy,Pawn,-2
Talisman,Pawn,-2
Smugglers,NativeVillage,-2
Smugglers,Village,-2
ThroneRoom,Smugglers,-2
Worker'sVillage,WishingWell,-2
Conspirator,Cellar,-2
MiningVillage,Haven,-2
Haggler,Estate,-2
Bridge,Copper,-2
Gardens,Embargo,-2
Gardens,Woodcutter,-2
Smugglers,SecretChamber,-2
CouncilRoom,Copper,-2
Silver,NativeVillage,-2
Mint,NomadCamp,-2
PirateShip,Crossroads,-2
Feast,Moat,-2
HornofPlenty,NativeVillage,-2
Workshop,,-2
Smithy,Estate,-2
Village,Watchtower,-2
Herbalist,Herbalist,-2
PirateShip,Steward,-2
BlackMarket,Workshop,-2
MiningVillage,Tunnel,-2
Quarry,Workshop,-2
Mandarin,Copper,-2
Island,Cellar,-2
Market,SecretChamber,-2
Torturer,Estate,-2
PirateShip,Silver,-2
Bridge,Woodcutter,-2
Lookout,Workshop,-2
Spy,Haven,-2
Scout,Menagerie,-2
NomadCamp,Woodcutter,-2
TreasureMap,Scheme,-2
Ironworks,Herbalist,-2
GreatHall,Crossroads,-2
Bridge,Workshop,-2
CountingHouse,Moat,-2
ThroneRoom,Silver,-2
Inn,,-2
FishingVillage,SecretChamber,-2
BlackMarket,Smugglers,-2
FarmingVillage,Tunnel,-2
Salvager,Estate,-2
Bridge,Estate,-2
Scout,,-2
NomadCamp,NomadCamp,-2
NomadCamp,GreatHall,-2
Talisman,Haven,-2
HuntingParty,Estate,-2
Bazaar,Curse,-2
CouncilRoom,Moat,-2
ShantyTown,PearlDiver,-2
Coppersmith,Smugglers,-2
CouncilRoom,SecretChamber,-2
Coppersmith,TradeRoute,-2
Talisman,Hamlet,-2
Coppersmith,Village,-2
Smithy,Workshop,-2
Navigator,Workshop,-2
Cartographer,Copper,-2
FarmingVillage,Haven,-2
Talisman,PearlDiver,-2
PirateShip,FortuneTeller,-2
MiningVillage,WishingWell,-2
Feast,GreatHall,-2
TreasureMap,Village,-2
CouncilRoom,Herbalist,-2
Pawn,SecretChamber,-2
Mint,Crossroads,-2
Spy,Smugglers,-2
Scout,Cellar,-2
Explorer,Estate,-2
Village,Crossroads,-2
Tournament,Copper,-2
Gold,Silver,-2
Duchy,Hamlet,-2
Menagerie,,-2
Workshop,NativeVillage,-2
ThroneRoom,Woodcutter,-2
Coppersmith,Woodcutter,-2
Baron,SecretChamber,-2
ThroneRoom,Watchtower,-2
Bureaucrat,SecretChamber,-2
Laboratory,Copper,-2
Outpost,Embargo,-2
MiningVillage,Menagerie,-2
Remodel,SecretChamber,-2
Thief,Steward,-2
Duchy,Crossroads,-2
PirateShip,Village,-2
HornofPlenty,Embargo,-2
PirateShip,Lighthouse,-2
Worker'sVillage,Embargo,-2
BlackMarket,SecretChamber,-2
NomadCamp,BlackMarket,-2
Gardens,FishingVillage,-2
Caravan,,-2
Tournament,Tunnel,-2
Remodel,Workshop,-2
City,PearlDiver,-2
GhostShip,Estate,-2
Gardens,Pawn,-2
WalledVillage,Crossroads,-2
City,Hamlet,-2
Smithy,Moat,-2
MiningVillage,Crossroads,-2
Feast,Workshop,-2
PirateShip,Menagerie,-2
Worker'sVillage,Haven,-2
NomadCamp,SecretChamber,-2
Chancellor,TradeRoute,-2
ThroneRoom,Oasis,-2
Outpost,Crossroads,-2
Thief,Pawn,-2
Scout,FortuneTeller,-2
WishingWell,Workshop,-2
NomadCamp,NativeVillage,-2
Coppersmith,WishingWell,-2
Navigator,GreatHall,-2
Militia,Estate,-2
PirateShip,PearlDiver,-2
ShantyTown,Cellar,-2
Crossroads,Estate,-2
Tunnel,,-2
PearlDiver,Copper,-2
Baron,Copper,-2
Envoy,SecretChamber,-2
MiningVillage,Pawn,-2
Workshop,Herbalist,-2
Scout,Silver,-2
Outpost,NativeVillage,-2
Bazaar,Copper,-2
Talisman,WishingWell,-2
Bishop,Estate,-2
Mandarin,Worker'sVillage,-2
Village,Moat,-2
NomadCamp,TradeRoute,-2
NobleBrigand,Tunnel,-2
Outpost,PearlDiver,-2
Bureaucrat,BlackMarket,-2
Conspirator,Embargo,-2
City,,-2
City,Cellar,-2
ThroneRoom,Pawn,-2
Moat,Moat,-2
Smugglers,Smugglers,-2
Worker'sVillage,Crossroads,-2
Bridge,Chancellor,-2
Herbalist,,-2
Coppersmith,GreatHall,-2
ThroneRoom,ShantyTown,-2
Mandarin,Herbalist,-2
WishingWell,WishingWell,-2
Spy,Watchtower,-2
Worker'sVillage,Scheme,-2
Pawn,,-2
Village,Woodcutter,-2
ThroneRoom,SecretChamber,-2
Woodcutter,Moat,-2
FarmingVillage,Cellar,-2
Bridge,SecretChamber,-2
TreasureMap,Estate,-2
PirateShip,Pawn,-2
MiningVillage,PearlDiver,-2
Inn,Herbalist,-2
Coppersmith,NativeVillage,-2
Scout,Woodcutter,-3
Embargo,Embargo,-3
Tunnel,Tunnel,-3
WalledVillage,WishingWell,-3
SilkRoad,GreatHall,-3
Coppersmith,ShantyTown,-3
Feast,Copper,-3
Saboteur,,-3
Coppersmith,Tunnel,-3
PirateShip,NativeVillage,-3
Inn,Cellar,-3
Stash,Estate,-3
Worker'sVillage,Workshop,-3
NobleBrigand,,-3
BlackMarket,,-3
Spy,PearlDiver,-3
Pawn,Pawn,-3
Thief,Courtyard,-3
CountingHouse,NativeVillage,-3
NomadCamp,,-3
SecretChamber,SecretChamber,-3
Talisman,Village,-3
Scout,FishingVillage,-3
RoyalSeal,Estate,-3
Village,Haven,-3
FishingVillage,,-3
Scout,Loan,-3
CountingHouse,Herbalist,-3
FarmingVillage,SecretChamber,-3
Estate,Curse,-3
Outpost,Pawn,-3
Smithy,SecretChamber,-3
Worker'sVillage,PearlDiver,-3
Harvest,Estate,-3
GreatHall,Courtyard,-3
MiningVillage,Village,-3
Coppersmith,Pawn,-3
Scout,Lighthouse,-3
HornofPlenty,PearlDiver,-3
Potion,Copper,-3
WalledVillage,Embargo,-3
FarmingVillage,Hamlet,-3
Silver,SecretChamber,-3
Feast,Estate,-3
Inn,SecretChamber,-3
HornofPlenty,Cellar,-3
FarmingVillage,Village,-3
ShantyTown,Herbalist,-3
Cutpurse,Herbalist,-3
WalledVillage,Workshop,-3
ThroneRoom,Warehouse,-3
Duchy,Pawn,-3
Talisman,,-3
Potion,Tunnel,-3
Gardens,Watchtower,-3
Saboteur,Moat,-3
Saboteur,Herbalist,-3
Gardens,Cellar,-3
Mandarin,Outpost,-3
Spy,NativeVillage,-3
City,Herbalist,-3
Worker'sVillage,Cellar,-3
Coppersmith,Chancellor,-3
Talisman,Workshop,-3
ThroneRoom,Crossroads,-3
Governor,Estate,-3
HornofPlenty,SecretChamber,-3
Smugglers,Embargo,-3
PirateShip,Moat,-3
FarmingVillage,,-3
FarmingVillage,Crossroads,-3
Ironworks,SecretChamber,-3
Tunnel,Courtyard,-3
Talisman,Tunnel,-3
Remake,Copper,-3
Tunnel,NativeVillage,-3
TradeRoute,Estate,-3
Cellar,Cellar,-3
Scout,Warehouse,-3
Bureaucrat,Workshop,-3
Mandarin,MiningVillage,-3
MerchantShip,Estate,-3
GreatHall,Pawn,-3
PirateShip,Cellar,-3
PirateShip,Woodcutter,-3
Festival,Copper,-3
Lighthouse,Copper,-3
Scout,Oracle,-3
Gardens,Steward,-3
Coppersmith,,-3
Duchy,Duchess,-3
Worker'sVillage,Hamlet,-3
NobleBrigand,Workshop,-3
Caravan,Watchtower,-3
FishingVillage,NativeVillage,-3
Stash,Copper,-3
PirateShip,Copper,-3
Scout,TradeRoute,-3
NativeVillage,,-3
Bridge,Herbalist,-3
Duchy,Herbalist,-3
PirateShip,Herbalist,-3
Duchy,Haven,-3
GreatHall,SecretChamber,-3
SilkRoad,Oasis,-3
Conspirator,SecretChamber,-3
Scout,NativeVillage,-3
HorseTraders,,-3
PirateShip,Chancellor,-3
City,NativeVillage,-3
PirateShip,Embargo,-3
ThroneRoom,Herbalist,-3
Coppersmith,Moat,-3
Coppersmith,BlackMarket,-3
Tournament,Estate,-3
Duchy,SecretChamber,-3
