Level,Skill Range,Rank,Cards,Cost
Level -1,-3.349 ± 3.306,,Fishing Village / Pearl Diver,3/2
Level -1,-0.951 ± 0.906,,Potion / Smugglers,4/3
Level -1,-2.645 ± 2.600,,Harvest / Duchess,5/2
Level -1,-0.960 ± 0.913,,Mining Village / Black Market,4/3
Level -1,-2.490 ± 2.441,,Militia / Copper,4/0
Level -1,-2.376 ± 2.326,,Spice Merchant / Secret Chamber,4/2
Level -1,-1.643 ± 1.591,,Island / Pearl Diver,4/2
Level -1,-0.963 ± 0.910,,Talisman / Warehouse,4/3
Level -1,-0.981 ± 0.927,,Bridge / Develop,4/3
Level -1,-1.030 ± 0.975,,Island / Crossroads,4/2
Level -1,-1.157 ± 1.102,,Coppersmith / Lighthouse,4/2
Level -1,-1.093 ± 1.038,,Contraband / Native Village,5/2
Level -1,-1.425 ± 1.369,,Horn of Plenty / Haven,5/2
Level -1,-0.975 ± 0.919,,Moneylender,4/-
Level -1,-1.155 ± 1.096,,Caravan / Pawn,4/2
Level -1,-1.844 ± 1.782,,Envoy / Chancellor,4/3
Level -1,-0.976 ± 0.912,,Ironworks / Workshop,4/3
Level -1,-1.630 ± 1.565,,Trade Route / Village,3/3
Level -1,-1.004 ± 0.938,,Treasure Map / Watchtower,4/3
Level -1,-3.166 ± 3.098,,Black Market / Fortune Teller,3/3
Level -1,-1.546 ± 1.478,,Bureaucrat / Native Village,4/2
Level -1,-0.983 ± 0.915,,Market / Cellar,5/2
Level -1,-1.015 ± 0.946,,Militia / Woodcutter,4/3
Level -1,-2.083 ± 2.014,,Mandarin / Mine,5/5
Level -1,-6.930 ± 6.860,,Scheme / Haven,3/2
Level -1,-1.091 ± 1.020,,Horse Traders / Fortune Teller,4/3
Level -1,-1.044 ± 0.974,,Rabble / Pearl Diver,5/2
Level -1,-2.742 ± 2.669,,Navigator / Chancellor,4/3
Level -1,-4.084 ± 4.010,,Workshop / Copper,3/0
Level -1,-0.988 ± 0.914,,Mining Village / Fishing Village,4/3
Level -1,-2.821 ± 2.746,,Smugglers / Wishing Well,3/3
Level -1,-1.301 ± 1.227,,Conspirator / Watchtower,4/3
Level -1,-1.726 ± 1.649,,Cutpurse / Embargo,4/2
Level -1,-4.125 ± 4.046,,Cutpurse / Copper,4/0
Level -1,-1.059 ± 0.976,,Quarry / Fool's Gold,4/2
Level -1,-1.109 ± 1.025,,Cartographer / Crossroads,5/2
Level -1,-1.382 ± 1.298,,Noble Brigand / Loan,4/3
Level -1,-4.409 ± 4.323,,Menagerie / Crossroads,3/2
Level -1,-1.610 ± 1.524,,Fishing Village / Tunnel,3/3
Level -1,-0.994 ± 0.907,,Highway,5/-
Level -1,-0.997 ± 0.907,,Horse Traders / Smugglers,4/3
Level -1,-1.048 ± 0.957,,Walled Village / Loan,4/3
Level -1,-1.686 ± 1.595,,Smithy / Pawn,4/2
Level -1,-1.003 ± 0.910,,Loan / Loan,3/3
Level -1,-2.219 ± 2.127,,Fishing Village / Hamlet,3/2
Level -1,-1.603 ± 1.511,,Feast / Embargo,4/2
Level -1,-1.012 ± 0.918,,Walled Village / Silver,4/3
Level -1,-2.876 ± 2.781,,Mandarin / Moneylender,5/4
Level -1,-2.081 ± 1.984,,Noble Brigand / Fortune Teller,4/3
Level -1,-1.367 ± 1.269,,Black Market / Lighthouse,3/2
Level -1,-1.006 ± 0.908,,Silver / Crossroads,3/2
Level -1,-1.184 ± 1.085,,Smithy / Native Village,4/2
Level -1,-1.384 ± 1.283,,Noble Brigand / Scheme,4/3
Level -1,-1.597 ± 1.494,,Horse Traders / Oracle,4/3
Level -1,-1.183 ± 1.079,,Outpost / Lighthouse,5/2
Level -1,-5.789 ± 5.684,,Gardens / Loan,4/3
Level -1,-4.851 ± 4.744,,Workshop / Haven,3/2
Level -1,-4.010 ± 3.903,,Scout / Scheme,4/3
Level -1,-1.407 ± 1.297,,Bridge / Courtyard,4/2
Level -1,-1.109 ± 0.998,,Militia,4/-
Level -1,-1.919 ± 1.804,,Noble Brigand / Watchtower,4/3
Level -1,-5.763 ± 5.647,,Loan / Haven,3/2
Level -1,-1.698 ± 1.581,,Rabble / Duchess,5/2
Level -1,-1.464 ± 1.346,,Mandarin / Courtyard,5/2
Level -1,-1.276 ± 1.156,,Ghost Ship / Herbalist,5/2
Level -1,-1.487 ± 1.366,,Monument / Moat,4/2
Level -1,-1.050 ± 0.929,,Spy / Fishing Village,4/3
Level -1,-1.225 ± 1.104,,Black Market / Village,3/3
Level -1,-1.035 ± 0.909,,Festival,5/-
Level -1,-1.119 ± 0.992,,Quarry / Pawn,4/2
Level -1,-1.799 ± 1.671,,Baron / Nomad Camp,4/4
Level -1,-2.264 ± 2.136,,Smithy / Pearl Diver,4/2
Level -1,-1.328 ± 1.197,,Navigator / Village,4/3
Level -1,-1.092 ± 0.959,,Treasure Map / Woodcutter,4/3
Level -1,-15.304 ± 15.169,,Secret Chamber / Copper,2/0
Level -1,-2.327 ± 2.189,,Chancellor / Loan,3/3
Level -1,-1.064 ± 0.923,,Salvager / Workshop,4/3
Level -1,-1.115 ± 0.974,,Mining Village / Oasis,4/3
Level -1,-1.072 ± 0.930,,Cutpurse / Black Market,4/3
Level -1,-1.067 ± 0.925,,Smithy / Smugglers,4/3
Level -1,-1.257 ± 1.114,,Mining Village / Chancellor,4/3
Level -1,-1.318 ± 1.173,,Horse Traders / Wishing Well,4/3
Level -1,-6.581 ± 6.435,,Scheme,3/-
Level -1,-1.826 ± 1.679,,Noble Brigand / Trade Route,4/3
Level -1,-2.228 ± 2.081,,Oracle / Oracle,3/3
Level -1,-1.080 ± 0.930,,Market / Pearl Diver,5/2
Level -1,-1.289 ± 1.136,,Cartographer / Cellar,5/2
Level -1,-1.590 ± 1.436,,Nomad Camp / Pawn / Pawn,4/2/2002
Level -1,-1.937 ± 1.781,,Envoy / Cellar,4/2
Level -1,-9.745 ± 9.589,,Mandarin / Conspirator,5/4
Level -1,-3.083 ± 2.926,,Inn / Oasis,5/3
Level -1,-3.801 ± 3.644,,Scout / Courtyard,4/2
Level -1,-1.203 ± 1.043,,Spy / Loan,4/3
Level -1,-1.103 ± 0.943,,Worker's Village / Oasis,4/3
Level -1,-2.595 ± 2.434,,Conspirator / Moat,4/2
Level -1,-1.429 ± 1.268,,Horn of Plenty / Lighthouse,5/2
Level -1,-2.051 ± 1.890,,Warehouse / Workshop,3/3
Level -1,-1.561 ± 1.399,,Stash / Pearl Diver,5/2
Level -1,-1.622 ± 1.457,,Stash / Native Village,5/2
Level -1,-3.592 ± 3.426,,Black Market / Pearl Diver,3/2
Level -1,-1.108 ± 0.940,,City / Pawn,5/2
Level -1,-1.495 ± 1.327,,Inn / Moat,5/2
Level -1,-1.219 ± 1.047,,Envoy / Workshop,4/3
Level -1,-3.797 ± 3.623,,Farming Village / Duchess,4/2
Level -1,-1.084 ± 0.907,,Cache,5/-
Level -1,-1.091 ± 0.911,,Conspirator / Village,4/3
Level -1,-7.448 ± 7.266,,Woodcutter / Estate,3/2
Level -1,-1.338 ± 1.153,,Conspirator / Woodcutter,4/3
Level -1,-2.968 ± 2.783,,Trader / Estate,4/2
Level -1,-1.251 ± 1.063,,Tribute / Native Village,5/2
Level -1,-1.133 ± 0.945,,Highway / Native Village,5/2
Level -1,-1.099 ± 0.911,,Treasure Map / Cellar,4/2
Level -1,-4.697 ± 4.503,,Silk Road / Shanty Town,4/3
Level -1,-1.232 ± 1.038,,Coppersmith / Oasis,4/3
Level -1,-1.408 ± 1.212,,Smithy / Tunnel,4/3
Level -1,-2.872 ± 2.676,,Great Hall / Loan,3/3
Level -1,-2.978 ± 2.782,,Scheme / Village,3/3
Level -1,-1.854 ± 1.656,,Coppersmith / Haven,4/2
Level -1,-1.104 ± 0.906,,Ironworks / Trade Route,4/3
Level -1,-4.388 ± 4.187,,Tunnel / Duchess,3/2
Level -1,-1.153 ± 0.951,,Mining Village / Warehouse,4/3
Level -1,-2.679 ± 2.476,,Spy / Courtyard,4/2
Level -1,-1.199 ± 0.994,,Horse Traders / Watchtower,4/3
Level -1,-1.178 ± 0.971,,Council Room / Pearl Diver,5/2
Level -1,-3.499 ± 3.290,,Noble Brigand / Moat,4/2
Level -1,-3.426 ± 3.214,,Inn / Village,5/3
Level -1,-1.505 ± 1.291,,Explorer / Secret Chamber,5/2
Level -1,-1.129 ± 0.913,,Ironworks / Woodcutter,4/3
Level -1,-1.559 ± 1.343,,Walled Village / Chancellor,4/3
Level -1,-1.143 ± 0.925,,Caravan / Scheme,4/3
Level -1,-3.175 ± 2.954,,Noble Brigand / Native Village,4/2
Level -1,-1.472 ± 1.251,,Black Market / Trade Route,3/3
Level -1,-1.131 ± 0.908,,Talisman / Lookout,4/3
Level -1,-1.384 ± 1.161,,Library / Moat,5/2
Level -1,-2.997 ± 2.773,,Trade Route / Woodcutter,3/3
Level -1,-1.403 ± 1.179,,Worker's Village / Moat,4/2
Level -1,-1.193 ± 0.967,,Tactician / Herbalist,5/2
Level -1,-1.139 ± 0.912,,Market,5/-
Level -1,-1.352 ± 1.122,,Quarry / Cellar,4/2
Level -1,-2.624 ± 2.394,,Great Hall / Lighthouse,3/2
Level -1,-5.803 ± 5.572,,Smugglers / Copper,3/0
Level -1,-2.259 ± 2.026,,Militia / Herbalist,4/2
Level -1,-2.229 ± 1.995,,Saboteur / Nomad Camp,5/4
Level -1,-1.441 ± 1.207,,Throne Room / Fortune Teller,4/3
Level -1,-3.855 ± 3.614,,Talisman / Duchess,4/2
Level -1,-1.169 ± 0.927,,City / Lighthouse,5/2
Level -1,-2.121 ± 1.876,,Trader / Herbalist,4/2
Level -1,-5.484 ± 5.238,,Workshop / Secret Chamber,3/2
Level -1,-1.154 ± 0.908,,Feast / Smugglers,4/3
Level -1,-6.550 ± 6.303,,Wishing Well,3/-
Level -1,-2.044 ± 1.796,,Smithy / Embargo,4/2
Level -1,-1.220 ± 0.971,,Trader / Tunnel,4/3
Level -1,-1.153 ± 0.903,,Baron / Smugglers,4/3
Level -1,-1.174 ± 0.921,,Spice Merchant / Workshop,4/3
Level -1,-1.499 ± 1.245,,Remodel / Native Village,4/2
Level -1,-2.201 ± 1.947,,Spy / Hamlet,4/2
Level -1,-1.286 ± 1.032,,Farming Village / Fool's Gold,4/2
Level -1,-1.351 ± 1.095,,Nomad Camp / Walled Village,4/4
Level -1,-1.165 ± 0.908,,Treasure Map / Workshop,4/3
Level -1,-1.410 ± 1.152,,Navigator / Smugglers,4/3
Level -1,-3.306 ± 3.047,,Black Market / Moat,3/2
Level -1,-1.966 ± 1.707,,Feast / Pawn,4/2
Level -1,-1.977 ± 1.711,,Nomad Camp / Hamlet,4/2
Level -1,-1.188 ± 0.915,,Remake / Workshop,4/3
Level -1,-1.253 ± 0.978,,Smithy / Woodcutter,4/3
Level -1,-1.731 ± 1.456,,Cache / Estate,5/2
Level -1,-2.072 ± 1.796,,Horse Traders / Moat,4/2
Level -1,-1.194 ± 0.919,,Treasure Map / Fishing Village,4/3
Level -1,-1.770 ± 1.494,,Remodel / Moat,4/2
Level -1,-1.188 ± 0.908,,Remodel / Black Market,4/3
Level -1,-1.381 ± 1.101,,Wharf / Copper,5/0
Level -1,-1.349 ± 1.069,,Horse Traders / Woodcutter,4/3
Level -1,-1.303 ± 1.019,,Quarry / Chancellor,4/3
Level -1,-1.635 ± 1.351,,Stash / Cellar,5/2
Level -1,-1.213 ± 0.928,,Bazaar / Native Village,5/2
Level -1,-1.208 ± 0.922,,Worker's Village / Fishing Village,4/3
Level -1,-2.769 ± 2.478,,Horse Traders / Herbalist,4/2
Level -1,-1.481 ± 1.187,,Bridge / Pawn,4/2
Level -1,-1.267 ± 0.969,,Treasure Map / Develop,4/3
Level -1,-1.273 ± 0.973,,Island / Tunnel,4/3
Level -1,-1.467 ± 1.166,,Saboteur / Courtyard,5/2
Level -1,-1.739 ± 1.437,,Quarry / Pearl Diver,4/2
Level -1,-1.819 ± 1.516,,Horse Traders / Chancellor,4/3
Level -1,-1.236 ± 0.925,,Island / Great Hall,4/3
Level -1,-8.867 ± 8.556,,Gardens / Wishing Well,4/3
Level -1,-1.274 ± 0.960,,Remodel / Great Hall,4/3
Level -1,-1.250 ± 0.932,,Potion / Pearl Diver,4/2
Level -1,-1.886 ± 1.567,,Festival / Mandarin,5/5
Level -1,-1.234 ± 0.914,,Monument / Workshop,4/3
Level -1,-1.584 ± 1.263,,Farming Village / Wishing Well,4/3
Level -1,-1.227 ± 0.906,,Ironworks / Smugglers,4/3
Level -1,-10.007 ± 9.686,,Tunnel / Estate,3/2
Level -1,-3.815 ± 3.493,,Gardens / Develop,4/3
Level -1,-2.919 ± 2.596,,Horn of Plenty / Nomad Camp,5/4
Level -1,-2.767 ± 2.443,,Black Market / Wishing Well,3/3
Level -1,-1.743 ± 1.418,,Mandarin / Embargo,5/2
Level -1,-1.868 ± 1.543,,Council Room / Duchess,5/2
Level -1,-1.623 ± 1.296,,Navigator / Black Market,4/3
Level -1,-2.700 ± 2.373,,Spy / Embargo,4/2
Level -1,-1.239 ± 0.912,,Walled Village / Smugglers,4/3
Level -1,-1.263 ± 0.934,,Farming Village / Watchtower,4/3
Level -1,-3.065 ± 2.735,,Black Market / Pawn,3/2
Level -1,-1.368 ± 1.035,,Bridge / Fortune Teller,4/3
Level -1,-1.624 ± 1.288,,Counting House / Lighthouse,5/2
Level -1,-3.514 ± 3.176,,Silk Road / Develop,4/3
Level -1,-1.444 ± 1.105,,Contraband / Herbalist,5/2
Level -1,-2.451 ± 2.111,,Ironworks / Copper,4/0
Level -1,-1.351 ± 1.011,,Caravan / Hamlet,4/2
Level -1,-1.252 ± 0.911,,Contraband,5/-
Level -1,-1.438 ± 1.096,,Spice Merchant,4/-
Level -1,-1.446 ± 1.104,,Ironworks / Embargo,4/2
Level -1,-9.281 ± 8.935,,Oracle / Cellar,3/2
Level -1,-3.076 ± 2.730,,Nomad Camp / Moat / Moat,4/2/2002
Level -1,-2.724 ± 2.376,,Venture / Copper,5/0
Level -1,-2.299 ± 1.947,,Oasis / Watchtower,3/3
Level -1,-1.504 ± 1.153,,Remodel,4/-
Level -1,-1.813 ± 1.461,,Royal Seal / Copper,5/0
Level -1,-1.290 ± 0.938,,Walled Village / Trade Route,4/3
Level -1,-1.360 ± 1.006,,Contraband / Cellar,5/2
Level -1,-1.292 ± 0.937,,Spice Merchant / Tunnel,4/3
Level -1,-1.265 ± 0.910,,Bishop / Workshop,4/3
Level -1,-4.723 ± 4.367,,Village / Native Village,3/2
Level -1,-1.476 ± 1.119,,Coppersmith / Develop,4/3
Level -1,-1.404 ± 1.046,,Nomad Camp / Worker's Village,4/4
Level -1,-2.366 ± 2.009,,Conspirator / Chancellor,4/3
Level -1,-1.996 ± 1.639,,Counting House / Embargo,5/2
Level -1,-1.295 ± 0.936,,Silver / Pawn,3/2
Level -1,-2.218 ± 1.857,,Cutpurse / Chancellor,4/3
Level -1,-1.485 ± 1.124,,Quarry / Embargo,4/2
Level -1,-1.268 ± 0.905,,Potion / Workshop,4/3
Level -1,-1.287 ± 0.924,,Bureaucrat / Village,4/3
Level -1,-1.370 ± 1.001,,Pirate Ship / Wishing Well,4/3
Level -1,-1.684 ± 1.314,,Mandarin / Pearl Diver,5/2
Level -1,-1.412 ± 1.042,,Coppersmith / Lookout,4/3
Level -1,-2.394 ± 2.023,,Bureaucrat / Pearl Diver,4/2
Level -1,-2.438 ± 2.067,,Remake / Estate,4/2
Level -1,-1.457 ± 1.085,,Margrave / Secret Chamber,5/2
Level -1,-2.212 ± 1.839,,Noble Brigand / Woodcutter,4/3
Level -1,-1.288 ± 0.912,,Potion / Village,4/3
Level -1,-1.484 ± 1.107,,Caravan / Embargo,4/2
Level -1,-3.851 ± 3.474,,Envoy / Copper,4/0
Level -1,-11.401 ± 11.024,,Fortune Teller / Estate,3/2
Level -1,-1.620 ± 1.242,,Thief / Swindler,4/3
Level -1,-1.333 ± 0.954,,Quarry / Tunnel,4/3
Level -1,-1.882 ± 1.499,,Smugglers / Trade Route,3/3
Level -1,-1.294 ± 0.909,,Tribute,5/-
Level -1,-3.239 ± 2.852,,Ironworks / Duchess,4/2
Level -1,-1.542 ± 1.154,,Loan / Smugglers,3/3
Level -1,-5.181 ± 4.790,,Watchtower / Haven,3/2
Level -1,-1.782 ± 1.389,,Fishing Village / Village,3/3
Level -1,-1.337 ± 0.941,,Spy / Black Market,4/3
Level -1,-5.914 ± 5.517,,Woodcutter / Copper,3/0
Level -1,-1.585 ± 1.188,,Baron / Chancellor,4/3
Level -1,-1.310 ± 0.913,,Ironworks / Village,4/3
Level -1,-1.318 ± 0.920,,Mining Village / Woodcutter,4/3
Level -1,-2.030 ± 1.632,,Cartographer / Mandarin,5/5
Level -1,-1.346 ± 0.947,,Worker's Village / Lighthouse,4/2
Level -1,-1.363 ± 0.962,,Remodel / Trade Route,4/3
Level -1,-6.287 ± 5.885,,Duchy / Mandarin,5/5
Level -1,-1.709 ± 1.306,,Outpost / Courtyard,5/2
Level -1,-1.940 ± 1.537,,Inn / Embargo,5/2
Level -1,-1.388 ± 0.982,,Farming Village / Warehouse,4/3
Level -1,-1.340 ± 0.932,,Highway / Cellar,5/2
Level -1,-2.460 ± 2.052,,Workshop / Lighthouse,3/2
Level -1,-2.577 ± 2.169,,Scheme / Workshop,3/3
Level -1,-1.639 ± 1.230,,Conspirator / Pawn,4/2
Level -1,-1.395 ± 0.984,,Ironworks / Wishing Well,4/3
Level -1,-2.108 ± 1.695,,Envoy / Pawn,4/2
Level -1,-2.127 ± 1.711,,Great Hall / Shanty Town,3/3
Level -1,-2.295 ± 1.877,,Coppersmith / Pearl Diver,4/2
Level -1,-1.451 ± 1.033,,Coppersmith / Scheme,4/3
Level -1,-1.929 ± 1.510,,Farming Village / Embargo,4/2
Level -1,-1.983 ± 1.562,,Black Market / Develop,3/3
Level -1,-1.540 ± 1.118,,Talisman / Chancellor,4/3
Level -1,-1.919 ± 1.496,,Bureaucrat,4/-
Level -1,-1.989 ± 1.563,,Library / Copper,5/0
Level -1,-1.379 ± 0.952,,Bazaar / Secret Chamber,5/2
Level -1,-2.472 ± 2.044,,Shanty Town / Tunnel,3/3
Level -1,-1.344 ± 0.916,,Potion / Great Hall,4/3
Level -1,-1.812 ± 1.381,,Inn / Pawn,5/2
Level -1,-5.802 ± 5.370,,Envoy / Estate,4/2
Level -1,-2.868 ± 2.433,,Bishop / Copper,4/0
Level -1,-1.352 ± 0.914,,Stash,5/-
Level -1,-1.552 ± 1.114,,Throne Room / Lookout,4/3
Level -1,-1.497 ± 1.057,,Haggler / Secret Chamber,5/2
Level -1,-1.351 ± 0.907,,Council Room,5/-
Level -1,-1.373 ± 0.928,,Remodel / Woodcutter,4/3
Level -1,-1.358 ± 0.912,,Feast / Black Market,4/3
Level -1,-3.635 ± 3.188,,Spice Merchant / Copper,4/0
Level -1,-1.635 ± 1.184,,Nomad Camp / Crossroads,4/2
Level -1,-1.394 ± 0.936,,Baron / Develop,4/3
Level -1,-1.486 ± 1.027,,Tournament,4/-
Level -1,-2.032 ± 1.571,,Inn / Pearl Diver,5/2
Level -1,-1.384 ± 0.921,,Worker's Village / Silver,4/3
Level -1,-1.922 ± 1.458,,Caravan / Secret Chamber,4/2
Level -1,-2.217 ± 1.753,,Noble Brigand / Fool's Gold,4/2
Level -1,-2.828 ± 2.363,,Council Room / Mandarin,5/5
Level -1,-1.496 ± 1.029,,Militia / Moat,4/2
Level -1,-2.530 ± 2.063,,Nomad Camp / Pirate Ship,4/4
Level -1,-1.958 ± 1.491,,Scheme / Smugglers,3/3
Level -1,-1.379 ± 0.909,,Talisman / Shanty Town,4/3
Level -1,-1.401 ± 0.928,,Bishop / Trade Route,4/3
Level -1,-1.558 ± 1.080,,Bureaucrat / Watchtower,4/3
Level -1,-2.941 ± 2.462,,Nomad Camp / Cellar,4/2
Level -1,-1.394 ± 0.914,,Potion / Fool's Gold,4/2
Level -1,-3.080 ± 2.599,,Bureaucrat / Herbalist,4/2
Level -1,-1.966 ± 1.481,,Black Market / Fool's Gold,3/2
Level -1,-2.551 ± 2.066,,Smugglers / Crossroads,3/2
Level -1,-1.739 ± 1.253,,Quarry / Haven,4/2
Level -1,-2.816 ± 2.328,,Oasis / Village,3/3
Level -1,-1.413 ± 0.921,,Militia / Workshop,4/3
Level -1,-1.733 ± 1.238,,Mandarin / Native Village,5/2
Level -1,-1.441 ± 0.944,,Baron,4/-
Level -1,-1.584 ± 1.087,,Nomad Camp / Hamlet / Hamlet,4/2/2002
Level -1,-1.407 ± 0.909,,Coppersmith / Silver,4/3
Level -1,-1.529 ± 1.029,,Warehouse / Warehouse,3/3
Level -1,-1.454 ± 0.952,,Bazaar / Herbalist,5/2
Level -1,-1.481 ± 0.979,,Silver / Haven,3/2
Level -1,-1.634 ± 1.130,,Walled Village / Fool's Gold,4/2
Level -1,-2.032 ± 1.525,,Navigator / Trade Route,4/3
Level -1,-1.901 ± 1.394,,Mandarin / Moat,5/2
Level -1,-1.508 ± 1.001,,Tribute / Pawn,5/2
Level -1,-1.609 ± 1.096,,Walled Village / Lighthouse,4/2
Level -1,-1.425 ± 0.910,,Ironworks / Black Market,4/3
Level -1,-6.578 ± 6.060,,Cutpurse / Estate,4/2
Level -1,-1.635 ± 1.113,,Ironworks / Cellar,4/2
Level -1,-1.431 ± 0.908,,Bridge / Shanty Town,4/3
Level -1,-2.560 ± 2.037,,Village / Lighthouse,3/2
Level -1,-12.446 ± 11.924,,Chancellor / Herbalist,3/2
Level -1,-3.636 ± 3.113,,Conspirator / Herbalist,4/2
Level -1,-1.437 ± 0.914,,Festival / Cellar,5/2
Level -1,-3.109 ± 2.583,,Mandarin / Torturer,5/5
Level -1,-1.470 ± 0.941,,Conspirator / Smugglers,4/3
Level -1,-1.444 ± 0.912,,Cartographer,5/-
Level -1,-1.459 ± 0.926,,Silver / Village,3/3
Level -1,-1.613 ± 1.080,,Worker's Village / Chancellor,4/3
Level -1,-7.227 ± 6.687,,Duke / Native Village,5/2
Level -1,-1.557 ± 1.015,,Council Room / Embargo,5/2
Level -1,-1.522 ± 0.980,,Bureaucrat / Woodcutter,4/3
Level -1,-1.570 ± 1.026,,Tribute / Cellar,5/2
Level -1,-3.331 ± 2.786,,Great Hall / Warehouse,3/3
Level -1,-1.475 ± 0.927,,Bridge / Great Hall,4/3
Level -1,-1.769 ± 1.219,,Smithy,4/-
Level -1,-1.536 ± 0.982,,Rabble / Moat,5/2
Level -1,-1.483 ± 0.928,,Quarry / Great Hall,4/3
Level -1,-1.880 ± 1.323,,Rabble / Copper,5/0
Level -1,-5.238 ± 4.682,,Watchtower / Wishing Well,3/3
Level -1,-2.203 ± 1.646,,Nomad Camp / Wishing Well,4/3
Level -1,-1.464 ± 0.907,,Talisman / Fishing Village,4/3
Level -1,-1.985 ± 1.426,,Bureaucrat / Hamlet,4/2
Level -1,-1.484 ± 0.925,,Treasure Map / Black Market,4/3
Level -1,-1.723 ± 1.162,,Saboteur / Pearl Diver,5/2
Level -1,-2.158 ± 1.594,,Mandarin / Secret Chamber,5/2
Level -1,-1.523 ± 0.958,,Council Room / Pawn,5/2
Level -1,-4.567 ± 4.000,,Workshop / Moat,3/2
Level -1,-1.500 ± 0.932,,Envoy / Black Market,4/3
Level -1,-2.508 ± 1.939,,Thief / Develop,4/3
Level -1,-1.493 ± 0.923,,Throne Room / Fishing Village,4/3
Level -1,-1.493 ± 0.922,,Ironworks / Great Hall,4/3
Level -1,-1.536 ± 0.965,,Farming Village / Menagerie,4/3
Level -1,-1.550 ± 0.975,,Tournament / Great Hall,4/3
Level -1,-4.439 ± 3.863,,Bureaucrat / Estate,4/2
Level -1,-6.300 ± 5.723,,Oasis / Cellar,3/2
Level -1,-4.996 ± 4.418,,Black Market / Chancellor,3/3
Level -1,-7.012 ± 6.433,,Silk Road / Loan,4/3
Level -1,-1.821 ± 1.240,,Spy / Menagerie,4/3
Level -1,-1.530 ± 0.947,,Mint / Pawn,5/2
Level -1,-7.424 ± 6.839,,Duke / Lighthouse,5/2
Level -1,-1.722 ± 1.135,,Nomad Camp / Trade Route,4/3
Level -1,-1.578 ± 0.987,,Trader / Crossroads,4/2
Level -1,-1.682 ± 1.090,,Saboteur / Embargo,5/2
Level -1,-2.086 ± 1.493,,Inn / Haven,5/2
Level -1,-1.537 ± 0.944,,Baron / Tunnel,4/3
Level -1,-5.537 ± 4.942,,Silk Road / Village,4/3
Level -1,-2.135 ± 1.540,,Shanty Town / Village,3/3
Level -1,-6.222 ± 5.625,,Silk Road / Estate,4/2
Level -1,-3.136 ± 2.538,,Pirate Ship / Duchess,4/2
Level -1,-1.509 ± 0.908,,Remodel / Smugglers,4/3
Level -1,-2.007 ± 1.405,,Mining Village / Embargo,4/2
Level -1,-1.884 ± 1.280,,Horse Traders / Native Village,4/2
Level -1,-1.916 ± 1.305,,Inn / Crossroads,5/2
Level -1,-2.398 ± 1.786,,Monument / Secret Chamber,4/2
Level -1,-4.388 ± 3.774,,Lookout / Crossroads,3/2
Level -1,-1.736 ± 1.119,,Ironworks / Chancellor,4/3
Level -1,-1.591 ± 0.972,,Walled Village / Watchtower,4/3
Level -1,-2.168 ± 1.548,,Noble Brigand / Warehouse,4/3
Level -1,-2.521 ± 1.898,,Tournament / Secret Chamber,4/2
Level -1,-1.964 ± 1.338,,Conspirator / Tunnel,4/3
Level -1,-1.556 ± 0.921,,Treasure Map / Trade Route,4/3
Level -1,-3.088 ± 2.448,,Tunnel / Village,3/3
Level -1,-1.989 ± 1.347,,Throne Room / Chancellor,4/3
Level -1,-1.555 ± 0.912,,Baron / Workshop,4/3
Level -1,-2.140 ± 1.497,,Moneylender / Secret Chamber,4/2
Level -1,-1.718 ± 1.071,,Island,4/-
Level -1,-1.769 ± 1.122,,Horse Traders / Hamlet,4/2
Level -1,-2.330 ± 1.682,,Horse Traders / Haven,4/2
Level -1,-2.311 ± 1.662,,Stash / Secret Chamber,5/2
Level -1,-2.237 ± 1.587,,Fishing Village / Fool's Gold,3/2
Level -1,-1.766 ± 1.116,,Rabble / Herbalist,5/2
Level -1,-2.789 ± 2.137,,Horse Traders / Secret Chamber,4/2
Level -1,-9.203 ± 8.551,,Fortune Teller / Secret Chamber,3/2
Level -1,-1.842 ± 1.184,,Margrave / Herbalist,5/2
Level -1,-5.073 ± 4.414,,Remodel / Duchess,4/2
Level -1,-1.762 ± 1.103,,Watchtower / Watchtower,3/3
Level -1,-1.691 ± 1.030,,Tribute / Hamlet,5/2
Level -1,-7.926 ± 7.263,,Tunnel / Pearl Diver,3/2
Level -1,-3.175 ± 2.506,,Nomad Camp / Embargo,4/2
Level -1,-2.123 ± 1.453,,Smithy / Chancellor,4/3
Level -1,-1.584 ± 0.914,,Baron / Trade Route,4/3
Level -1,-1.595 ± 0.924,,Festival / Native Village,5/2
Level -1,-2.029 ± 1.356,,Trader / Cellar,4/2
Level -1,-1.591 ± 0.916,,Mining Village / Shanty Town,4/3
Level -1,-1.607 ± 0.921,,Conspirator / Great Hall,4/3
Level -1,-3.170 ± 2.484,,Black Market / Cellar,3/2
Level -1,-2.278 ± 1.591,,Black Market / Great Hall,3/3
Level -1,-2.295 ± 1.607,,Throne Room / Loan,4/3
Level -1,-1.608 ± 0.919,,Bridge / Trade Route,4/3
Level -1,-8.630 ± 7.940,,Warehouse / Estate,3/2
Level -1,-2.609 ± 1.918,,Island / Herbalist,4/2
Level -1,-1.833 ± 1.140,,Saboteur / Haven,5/2
Level -1,-1.668 ± 0.968,,Highway / Herbalist,5/2
Level -1,-1.615 ± 0.913,,Talisman / Woodcutter,4/3
Level -1,-1.706 ± 1.001,,Farming Village / Scheme,4/3
Level -1,-1.621 ± 0.912,,Worker's Village / Watchtower,4/3
